0	_ _ _ _ _ _ _ _ _ _ Windows _ APP _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ HUB _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _
0	Audio Source ( <NUMBER> x <NUMBER> A ) and Sink ( <NUMBER> x <NUMBER> B )
0	This is very limited and also time consuming .
1	Similar to how Cortana handles text messages it would be nice if Cortana could draft an email onto Outlook for the iPhone .
0	WinDbg is a fundamental and very important tool in developing for Windows .
0	I am guessing this is a bug because it does not produce an understandable exception .
0	And it should be possible to wait these triggers for many apps in the same time .
0	search option in messages <NUMBER> .
0	Currently Dev Center accepts Credit Card and PayPal as payment instrument for registration fee but please add bank transfer ( wire transfer ) for registration fee . Especially some company needs to complicated process when personal credit card is used for such purpose . When Microsoft sends a money between the company for your business partner for example outsourced call center do you use credit card for such payment ?
0	Much effort was made in WPF Xaml Serialization to decouple it from the presentation assemblies and moved into its own assemblies System . Xaml and System . Windows . Markup .
0	Despite being built to appear as a single - page app clicking pretty much any link in Dev Dashboard will result in an entire reload of the page to include navigation bars and columns .
0	so all our secondary tiles grouped automatically ? ? ? ! ! ! !
0	I would like to register a url with my application so that when someone clicks http : //www . mydomain . com/ in the browser or is redirected to the browser from another application they are given the option to open my application instead of the browser .
1	Something that would really give the MapControl a leg up over ESRI would be the ability to create a ShapeFile object and pass it as a parameter to something like : MapElement . CreateElementsFromShapefile ( shapefile ) and get a list of MapElements that could be added to the map .
1	There should be an option if the busness store settings that if checked will send the updated app to the New LOB apps section under manage apps .
1	Allow XAML winRT apps to change the lock screen background .
0	Allow close the task on long press right Button in Phone .
0	I noticed this problem as soon as I adapted my app to use ImageEx .
1	Please unify the Windows Phone ( <NUMBER> / Blue / <NUMBER> ) and Windows ( <NUMBER> / 8 . 1 / <NUMBER> ) development compleatly !
0	My previous phone Nokia e <NUMBER> with the same ( uncut ) sim card had full bars then my L <NUMBER> has only <NUMBER> sometime <NUMBER> bars .
0	does anybody at MS have an idea how to propose an path in an UWP application ?
0	loopMIDI is also an example of this in the MIDI realm allowing on - the - fly creation / destruction / renaming of virtual MIDI ports although lacking the routing / filtering layer which MIDI - OX 's ( primitive GUI ) routing \+ filtering is a good example of .
1	There should be a Machine Learning SDK smilar to Apple CoreML
1	It would be very useful if developers can get access to the Accessory apps API .
0	Some RITs ( resource intensive tasks ) do not require comms and it is absurd to wait for connection to WiFi prior to running them .
1	Scan it and Bing Vision give u a list of the nearest theatres and show times or post a reminder in your calendar .
1	The trial feature should be built - in with automatic enforcement user prompting disabling etc just as it is in the Windows Store .
1	However if in article / title view allow long press to bring up a menu .
1	Upon a person next logging into the device it would be nice to be able to have the app restart automatically too .
1	Please implement file upload API for Internet Explorer so we can upload PDFs Docs ( from office hub ) Images and Videos .
1	Pls fix it ASAP !
0	Instead we could get everything ready locally and do a push and upload it all quickly .
0	Any idea if this will be fixed in a cummulative update ?
1	A shared key chain to share data between the apps this help in apps with features like SSO
0	I was working with WebView to display static HTML and I found an issue .
0	My Windows is Version <NUMBER> Build 16299 . 19 .
1	We can also change lock screen background .
0	Hate turning down games and music volume then I can not hear my phone ring later when i forget to turn volume back up
0	I m now developing a UWP app for multiuser registration using finguerprint .
0	Thanks you very much
0	So if I click on a device it will open the app on that device with the same artice .
0	But the enumeration of Symbol is not updated from Win <NUMBER> 10240 .
1	Maybe at least if using the simplified FoldDown mode panning other file formats could be supported ?
0	is it possible to get a flash player for wp <NUMBER> or Silverlight for wp <NUMBER> more and more websites does not work by video clips
1	Please add the old Silverlight Pivot Control to UWP toolkit .
0	Even the hamburger button does not work properly when using extended view and collapsed back button .
1	We need Windows Phone to synchronize its clock via the internet .
1	Please add recent places to SuggestedStartLocation in FileOpenPicker API .
1	You can use Wireshark to inspect packets and see that queries having a class of ANY will be answered by a DNS - SD registration from Bonjour but will not be answered by the above DNS - SD registration .
0	Today 's world where Java is every where I do not know why WP does not support java based applications and why Microsoft have not provided any way to develop WP applications in Java .
0	However there 's an important difference in behavior that has prevented is from switching .
0	At high zoom levels ( above <NUMBER> % ) the entire UWP app will crash with a native exception : An unhandled win <NUMBER> exception occured in < app > [ <NUMBER> ]
0	Use case : As neither Groove nor Spotify have a lyrics functionality ( anymore ) I created a simple UWP app to manage lyrics for songs .
1	Can we have a sortable observable collection for WP <NUMBER> ?
0	But I think it 's necessary .
0	Seems like there is a problem with a popup which seems to overlap the application bar . The strange is that when we open the appbar it seems to be partially covered . I have observed it on bot - desktop and mobile UWP app . More description and sample code you can find here : http : //stackoverflow . com/q/33321971/2681948
